id,label
1,3
2,6
3,8
4,1
5,12
6,11
7,3
8,3
9,1
10,12
11,7
12,1
13,1
14,12
15,14
16,7
17,1
18,7
19,11
20,9
21,12
22,1
23,3
24,11
25,13
26,9
27,6
28,11
29,5
30,7
31,14
32,1
33,6
34,1
35,3
36,11
37,11
38,4
39,3
40,1
41,1
42,7
43,12
44,11
45,3
46,1
47,1
48,11
49,1
50,1
51,6
52,0
53,7
54,9
55,6
56,9
57,3
58,1
59,13
60,1
61,6
62,3
63,3
64,10
65,13
66,3
67,9
68,7
69,1
70,3
71,9
72,9
73,11
74,7
75,9
76,3
77,1
78,1
79,6
80,12
81,3
82,9
83,3
84,3
85,14
86,9
87,12
88,13
89,7
90,9
91,6
92,3
93,3
94,9
95,1
96,1
97,11
98,1
99,14
100,3
101,10
102,9
103,1
104,13
105,3
106,8
107,1
108,12
109,1
110,7
111,6
112,3
113,11
114,9
115,9
116,11
117,9
118,6
119,5
120,1
121,11
122,3
123,1
124,6
125,3
126,7
127,11
128,6
129,7
130,9
131,11
132,1
133,1
134,4
135,1
136,7
137,10
138,11
139,7
140,9
141,11
142,13
143,1
144,7
145,11
146,11
147,12
148,11
149,7
150,7
151,3
152,9
153,9
154,11
155,1
156,3
157,6
158,11
159,13
160,11
161,6
162,7
163,1
164,6
165,3
166,1
167,6
168,13
169,11
170,11
171,3
172,14
173,11
174,12
175,11
176,2
177,6
178,11
179,4
180,1
181,7
182,11
183,13
184,9
185,1
186,1
187,3
188,13
189,7
190,9
191,11
192,7
193,1
194,6
195,3
196,1
197,3
198,11
199,0
200,11
201,6
202,3
203,1
204,7
205,1
206,3
207,3
208,6
209,6
210,11
211,3
212,2
213,9
214,7
215,1
216,9
217,5
218,6
219,11
220,11
221,11
222,11
223,1
224,11
225,9
226,12
227,7
228,13
229,6
230,11
231,6
232,6
233,13
234,9
235,7
236,14
237,3
238,4
239,0
240,14
241,11
242,6
243,9
244,9
245,4
246,11
247,10
248,3
249,3
250,7
251,11
252,6
253,2
254,1
255,3
256,11
257,11
258,3
259,6
260,11
261,11
262,0
263,7
264,9
265,1
266,9
267,11
268,11
269,1
270,11
271,12
272,6
273,12
274,11
275,3
276,3
277,3
278,9
279,7
280,3
281,3
282,1
283,3
284,11
285,3
286,9
287,6
288,3
289,14
290,1
291,11
292,1
293,9
294,7
295,0
296,12
297,1
298,7
299,9
300,6
301,6
302,1
303,11
304,5
305,13
306,6
307,6
308,11
309,1
310,1
311,3
312,1
313,3
314,6
315,9
316,3
317,13
318,11
319,12
320,6
321,6
322,7
323,6
324,3
325,2
326,3
327,3
328,11
329,6
330,7
331,1
332,5
333,9
334,9
335,1
336,14
337,7
338,6
339,11
340,9
341,7
342,1
343,1
344,12
345,9
346,6
347,11
348,9
349,7
350,11
351,3
352,5
353,3
354,6
355,7
356,3
357,9
358,14
359,1
360,6
361,11
362,14
363,3
364,6
365,11
366,3
367,6
368,3
369,8
370,9
371,11
372,3
373,9
374,6
375,11
376,11
377,7
378,6
379,9
380,14
381,6
382,3
383,6
384,11
385,12
386,9
387,1
388,13
389,9
390,12
391,7
392,11
393,1
394,1
395,9
396,7
397,12
398,1
399,0
400,11
401,3
402,12
403,6
404,6
405,6
406,6
407,1
408,6
409,4
410,9
411,9
412,4
413,3
414,6
415,3
416,5
417,7
418,1
419,6
420,4
421,12
422,3
423,11
424,1
425,4
426,9
427,7
428,8
429,9
430,2
431,6
432,9
433,3
434,3
435,3
436,11
437,3
438,6
439,6
440,6
441,7
442,1
443,12
444,7
445,6
446,7
447,1
448,3
449,6
450,6
451,1
452,0
453,9
454,11
455,1
456,9
457,7
458,6
459,13
460,9
461,6
462,9
463,3
464,9
465,7
466,9
467,9
468,3
469,1
470,7
471,9
472,3
473,9
474,1
475,9
476,7
477,1
478,3
479,9
480,1
481,7
482,7
483,9
484,3
485,6
486,1
487,3
488,9
489,7
490,14
491,1
492,3
493,9
494,6
495,13
496,8
497,6
498,7
499,3
500,3
501,13
502,9
503,13
504,1
505,11
506,9
507,3
508,7
509,3
510,3
511,3
512,1
513,6
514,6
515,6
516,11
517,11
518,14
519,9
520,7
521,3
522,8
523,3
524,13
525,13
526,9
527,1
528,6
529,11
530,6
531,11
532,1
533,6
534,13
535,3
536,6
537,9
538,7
539,6
540,11
541,1
542,3
543,6
544,6
545,7
546,7
547,6
548,0
549,6
550,9
551,7
552,1
553,7
554,3
555,10
556,6
557,1
558,6
559,9
560,1
561,6
562,6
563,12
564,1
565,1
566,6
567,9
568,12
569,11
570,1
571,6
572,11
573,0
574,1
575,3
576,7
577,3
578,3
579,3
580,12
581,1
582,11
583,3
584,12
585,3
586,7
587,6
588,3
589,7
590,1
591,1
592,11
593,13
594,11
595,3
596,8
597,3
598,11
599,0
600,8
601,6
602,3
603,1
604,11
605,12
606,7
607,1
608,13
609,6
610,13
611,6
612,3
613,3
614,3
615,1
616,11
617,11
618,9
619,9
620,1
621,7
622,11
623,11
624,1
625,7
626,9
627,11
628,13
629,11
630,7
631,3
632,9
633,14
634,7
635,11
636,9
637,1
638,14
639,11
640,13
641,3
642,11
643,6
644,7
645,6
646,1
647,3
648,7
649,7
650,7
651,3
652,3
653,6
654,6
655,3
656,6
657,6
658,1
659,3
660,3
661,9
662,9
663,6
664,3
665,7
666,7
667,9
668,5
669,11
670,3
671,11
672,1
673,6
674,9
675,7
676,1
677,11
678,6
679,14
680,11
681,11
682,11
683,1
684,6
685,11
686,9
687,9
688,11
689,0
690,7
691,3
692,9
693,4
694,11
695,1
696,7
697,11
698,11
699,4
700,11
701,9
702,12
703,3
704,3
705,1
706,8
707,13
708,7
709,1
710,9
711,9
712,6
713,10
714,12
715,11
716,3
717,8
718,9
719,9
720,6
721,1
722,5
723,7
724,7
725,13
726,3
727,7
728,9
729,7
730,3
731,1
732,11
733,3
734,9
735,7
736,3
737,11
738,11
739,3
740,8
741,10
742,6
743,3
744,1
745,6
746,4
747,11
748,7
749,1
750,9
751,4
752,13
753,8
754,3
755,3
756,9
757,6
758,1
759,6
760,11
761,11
762,9
763,13
764,7
765,7
766,11
767,6
768,1
769,9
770,10
771,7
772,1
773,6
774,11
775,7
776,1
777,5
778,7
779,2
780,9
781,11
782,13
783,6
784,4
785,3
786,9
787,11
788,9
789,6
790,1
791,7
792,6
793,7
794,4
795,8
796,7
797,8
798,12
799,11
800,1
801,9
802,8
803,6
804,9
805,1
806,6
807,11
808,9
809,6
810,7
811,6
812,1
813,1
814,3
815,12
816,9
817,6
818,9
819,13
820,1
821,11
822,9
823,1
824,9
825,7
826,3
827,1
828,7
829,1
830,3
831,9
832,14
833,7
834,3
835,9
836,3
837,11
838,3
839,11
840,11
841,6
842,1
843,3
844,3
845,1
846,9
847,7
848,9
849,1
850,9
851,3
852,11
853,3
854,12
855,10
856,3
857,13
858,11
859,7
860,11
861,1
862,6
863,3
864,9
865,1
866,9
867,9
868,6
869,1
870,11
871,11
872,4
873,1
874,9
875,3
876,14
877,3
878,3
879,4
880,1
881,12
882,6
883,1
884,6
885,7
886,13
887,7
888,3
889,7
890,11
891,1
892,6
893,9
894,6
895,11
896,9
897,8
898,3
899,9
900,3
901,9
902,8
903,3
904,1
905,6
906,9
907,11
908,6
909,3
910,9
911,4
912,1
913,3
914,7
915,6
916,12
917,6
918,6
919,6
920,7
921,11
922,1
923,12
924,3
925,11
926,11
927,6
928,6
929,7
930,11
931,11
932,9
933,13
934,9
935,3
936,1
937,12
938,3
939,9
940,1
941,3
942,14
943,9
944,6
945,7
946,9
947,1
948,7
949,3
950,11
951,7
952,1
953,14
954,1
955,3
956,9
957,7
958,9
959,6
960,3
961,9
962,7
963,2
964,1
965,1
966,1
967,7
968,6
969,9
970,12
971,7
972,1
973,3
974,13
975,6
976,7
977,3
978,11
979,0
980,11
981,9
982,6
983,2
984,6
985,3
986,9
987,11
988,13
989,3
990,7
991,3
992,12
993,3
994,1
995,1
996,11
997,1
998,3
999,9
1000,6
1001,6
1002,1
1003,11
1004,7
1005,1
1006,9
1007,6
1008,1
1009,7
1010,11
1011,7
1012,13
1013,9
1014,6
1015,0
1016,7
1017,14
1018,1
1019,11
1020,12
1021,9
1022,1
1023,6
1024,1
1025,7
1026,0
1027,4
1028,4
1029,11
1030,1
1031,7
1032,13
1033,9
1034,7
1035,3
1036,11
1037,1
1038,6
1039,1
1040,7
1041,13
1042,7
1043,6
1044,9
1045,12
1046,3
1047,7
1048,7
1049,0
1050,6
1051,7
1052,11
1053,7
1054,1
1055,7
1056,14
1057,9
1058,11
1059,14
1060,11
1061,9
1062,11
1063,1
1064,1
1065,3
1066,13
1067,1
1068,1
1069,3
1070,3
1071,11
1072,6
1073,6
1074,9
1075,7
1076,3
1077,6
1078,2
1079,11
1080,6
1081,9
1082,7
1083,7
1084,3
1085,7
1086,7
1087,1
1088,1
1089,11
1090,9
1091,1
1092,12
1093,6
1094,7
1095,11
1096,11
1097,13
1098,1
1099,7
1100,12
1101,14
1102,13
1103,1
