id,label
1,12
2,0
3,2
4,10
5,3
6,8
7,12
8,12
9,10
10,3
11,1
12,10
13,10
14,3
15,5
16,1
17,10
18,1
19,8
20,6
21,3
22,10
23,12
24,8
25,4
26,6
27,0
28,8
29,14
30,1
31,5
32,10
33,0
34,10
35,12
36,8
37,8
38,13
39,12
40,10
41,10
42,1
43,3
44,8
45,12
46,10
47,10
48,8
49,10
50,10
51,0
52,9
53,1
54,6
55,0
56,6
57,12
58,10
59,4
60,10
61,0
62,12
63,12
64,7
65,4
66,12
67,6
68,1
69,10
70,12
71,6
72,6
73,8
74,1
75,6
76,12
77,10
78,10
79,0
80,3
81,12
82,6
83,12
84,12
85,5
86,6
87,3
88,4
89,1
90,6
91,0
92,12
93,12
94,6
95,10
96,10
97,8
98,10
99,5
100,12
101,7
102,6
103,10
104,4
105,12
106,2
107,10
108,3
109,10
110,1
111,0
112,12
113,8
114,6
115,6
116,8
117,6
118,0
119,14
120,10
121,8
122,12
123,10
124,0
125,12
126,1
127,8
128,0
129,1
130,6
131,8
132,10
133,10
134,13
135,10
136,1
137,7
138,8
139,1
140,6
141,8
142,4
143,10
144,1
145,8
146,8
147,3
148,8
149,1
150,1
151,12
152,6
153,6
154,8
155,10
156,12
157,0
158,8
159,4
160,8
161,0
162,1
163,10
164,0
165,12
166,10
167,0
168,4
169,8
170,8
171,12
172,5
173,8
174,3
175,8
176,11
177,0
178,8
179,13
180,10
181,1
182,8
183,4
184,6
185,10
186,10
187,12
188,4
189,1
190,6
191,8
192,1
193,10
194,0
195,12
196,10
197,12
198,8
199,9
200,8
201,0
202,12
203,10
204,1
205,10
206,12
207,12
208,0
209,0
210,8
211,12
212,11
213,6
214,1
215,10
216,6
217,14
218,0
219,8
220,8
221,8
222,8
223,10
224,8
225,6
226,3
227,1
228,4
229,0
230,8
231,0
232,0
233,4
234,6
235,1
236,5
237,12
238,13
239,9
240,5
241,8
242,0
243,6
244,6
245,13
246,8
247,7
248,12
249,12
250,1
251,8
252,0
253,11
254,10
255,12
256,8
257,8
258,12
259,0
260,8
261,8
262,9
263,1
264,6
265,10
266,6
267,8
268,8
269,10
270,8
271,3
272,0
273,3
274,8
275,12
276,12
277,12
278,6
279,1
280,12
281,12
282,10
283,12
284,8
285,12
286,6
287,0
288,12
289,5
290,10
291,8
292,10
293,6
294,1
295,9
296,3
297,10
298,1
299,6
300,0
301,0
302,10
303,8
304,14
305,4
306,0
307,0
308,8
309,10
310,10
311,12
312,10
313,12
314,0
315,6
316,12
317,4
318,8
319,3
320,0
321,0
322,1
323,0
324,12
325,11
326,12
327,12
328,8
329,0
330,1
331,10
332,14
333,6
334,6
